Claims_Thru_Dt,Measure_Level,Measure_Element,Measure_Unit,Value,,
12/26/2020,COVID-19 Cases by Rural/Urban,Rural,Beneficiary Count,539781,,
12/26/2020,COVID-19 Cases by Rural/Urban,Urban,Beneficiary Count,2171794,,
12/26/2020,COVID-19 Cases by Age Group,65-74,Beneficiary Count,1074167,,
12/26/2020,COVID-19 Cases by Age Group,75-84,Beneficiary Count,763223,,
12/26/2020,COVID-19 Cases by Age Group,85 And Over,Beneficiary Count,509976,,
12/26/2020,COVID-19 Cases by Age Group,Less Than 65,Beneficiary Count,371358,,
12/26/2020,COVID-19 Cases by Age Group,Missing Data,Beneficiary Count,424,,
12/26/2020,COVID-19 Cases by Race,American Indian / Alaska Native,Beneficiary Count,17730,,
12/26/2020,COVID-19 Cases by Race,Asian / Pacific Islander,Beneficiary Count,63846,,
12/26/2020,COVID-19 Cases by Race,Black / African-American,Beneficiary Count,372220,,
12/26/2020,COVID-19 Cases by Race,Hispanic,Beneficiary Count,362041,,
12/26/2020,COVID-19 Cases by Race,Missing Data,Beneficiary Count,424,,
12/26/2020,COVID-19 Cases by Race,Other/Unknown,Beneficiary Count,54762,,
12/26/2020,COVID-19 Cases by Race,White,Beneficiary Count,1848125,,
12/26/2020,COVID-19 Cases by Sex,Female,Beneficiary Count,1532117,,
12/26/2020,COVID-19 Cases by Sex,Male,Beneficiary Count,1186607,,
12/26/2020,COVID-19 Cases by Sex,Missing Data,Beneficiary Count,424,,
12/26/2020,COVID-19 Cases by Medicare Status,Aged,Beneficiary Count,2308651,,
12/26/2020,COVID-19 Cases by Medicare Status,Disabled,Beneficiary Count,347380,,
12/26/2020,COVID-19 Cases by Medicare Status,ESRD,Beneficiary Count,62693,,
12/26/2020,COVID-19 Cases by Medicare Status,Missing Data,Beneficiary Count,424,,
12/26/2020,COVID-19 Cases by Dual Status,Dual Medicare And Medicaid,Beneficiary Count,1015747,,
12/26/2020,COVID-19 Cases by Dual Status,Medicare Only,Beneficiary Count,1702977,,
12/26/2020,COVID-19 Cases by Dual Status,Missing Data,Beneficiary Count,424,,
12/26/2020,COVID-19 Cases by Dual Status and Age Group,Dual Medicare And Medicaid - 65-74,Beneficiary Count,299538,,
12/26/2020,COVID-19 Cases by Dual Status and Age Group,Dual Medicare And Medicaid - 75-84,Beneficiary Count,251366,,
12/26/2020,COVID-19 Cases by Dual Status and Age Group,Dual Medicare And Medicaid - 85 And Over,Beneficiary Count,216209,,
12/26/2020,COVID-19 Cases by Dual Status and Age Group,Dual Medicare And Medicaid - Less Than 65,Beneficiary Count,248634,,
12/26/2020,COVID-19 Cases by Dual Status and Age Group,Medicare Only - 65-74,Beneficiary Count,774629,,
12/26/2020,COVID-19 Cases by Dual Status and Age Group,Medicare Only - 75-84,Beneficiary Count,511857,,
12/26/2020,COVID-19 Cases by Dual Status and Age Group,Medicare Only - 85 And Over,Beneficiary Count,293767,,
12/26/2020,COVID-19 Cases by Dual Status and Age Group,Medicare Only - Less Than 65,Beneficiary Count,122724,,
12/26/2020,COVID-19 Cases by Dual Status and Age Group,Missing Data,Beneficiary Count,424,,
12/26/2020,COVID-19 Cases by Dual Status and Race,Dual Medicare And Medicaid - American Indian / Alaska Native,Beneficiary Count,9492,,
12/26/2020,COVID-19 Cases by Dual Status and Race,Dual Medicare And Medicaid - Asian / Pacific Islander,Beneficiary Count,36356,,
12/26/2020,COVID-19 Cases by Dual Status and Race,Dual Medicare And Medicaid - Black / African-American,Beneficiary Count,210804,,
12/26/2020,COVID-19 Cases by Dual Status and Race,Dual Medicare And Medicaid - Hispanic,Beneficiary Count,196567,,
12/26/2020,COVID-19 Cases by Dual Status and Race,Dual Medicare And Medicaid - Other/Unknown,Beneficiary Count,18140,,
12/26/2020,COVID-19 Cases by Dual Status and Race,Dual Medicare And Medicaid - White,Beneficiary Count,544388,,
12/26/2020,COVID-19 Cases by Dual Status and Race,Medicare Only - American Indian / Alaska Native,Beneficiary Count,8238,,
12/26/2020,COVID-19 Cases by Dual Status and Race,Medicare Only - Asian / Pacific Islander,Beneficiary Count,27490,,
12/26/2020,COVID-19 Cases by Dual Status and Race,Medicare Only - Black / African-American,Beneficiary Count,161416,,
12/26/2020,COVID-19 Cases by Dual Status and Race,Medicare Only - Hispanic,Beneficiary Count,165474,,
12/26/2020,COVID-19 Cases by Dual Status and Race,Medicare Only - Other/Unknown,Beneficiary Count,36622,,
12/26/2020,COVID-19 Cases by Dual Status and Race,Medicare Only - White,Beneficiary Count,1303737,,
12/26/2020,COVID-19 Cases by Dual Status and Race,Missing Data,Beneficiary Count,424,,
12/26/2020,COVID-19 Cases by Dual Status and Sex,Dual Medicare And Medicaid - Female,Beneficiary Count,626067,,
12/26/2020,COVID-19 Cases by Dual Status and Sex,Dual Medicare And Medicaid - Male,Beneficiary Count,389680,,
12/26/2020,COVID-19 Cases by Dual Status and Sex,Medicare Only - Female,Beneficiary Count,906050,,
12/26/2020,COVID-19 Cases by Dual Status and Sex,Medicare Only - Male,Beneficiary Count,796927,,
12/26/2020,COVID-19 Cases by Dual Status and Sex,Missing Data,Beneficiary Count,424,,
12/26/2020,COVID-19 Cases by Dual Status and Medicare Status,Dual Medicare And Medicaid - Aged,Beneficiary Count,746701,,
12/26/2020,COVID-19 Cases by Dual Status and Medicare Status,Dual Medicare And Medicaid - Disabled,Beneficiary Count,231630,,
12/26/2020,COVID-19 Cases by Dual Status and Medicare Status,Dual Medicare And Medicaid - Esrd,Beneficiary Count,37416,,
12/26/2020,COVID-19 Cases by Dual Status and Medicare Status,Medicare Only - Aged,Beneficiary Count,1561950,,
12/26/2020,COVID-19 Cases by Dual Status and Medicare Status,Medicare Only - Disabled,Beneficiary Count,115750,,
12/26/2020,COVID-19 Cases by Dual Status and Medicare Status,Medicare Only - Esrd,Beneficiary Count,25277,,
12/26/2020,COVID-19 Cases by Dual Status and Medicare Status,Missing Data,Beneficiary Count,424,,
12/26/2020,COVID-19 Cases,Overall,Beneficiary Count per 100K,4143,,
12/26/2020,COVID-19 Cases by State,Alabama,Beneficiary Count per 100K,5069,,
12/26/2020,COVID-19 Cases by State,Alaska,Beneficiary Count per 100K,2113,,
12/26/2020,COVID-19 Cases by State,Arizona,Beneficiary Count per 100K,4663,,
12/26/2020,COVID-19 Cases by State,Arkansas,Beneficiary Count per 100K,4547,,
12/26/2020,COVID-19 Cases by State,California,Beneficiary Count per 100K,3214,,
12/26/2020,COVID-19 Cases by State,Colorado,Beneficiary Count per 100K,3293,,
12/26/2020,COVID-19 Cases by State,Connecticut,Beneficiary Count per 100K,4665,,
12/26/2020,COVID-19 Cases by State,Delaware,Beneficiary Count per 100K,3332,,
12/26/2020,COVID-19 Cases by State,District Of Columbia,Beneficiary Count per 100K,4862,,
12/26/2020,COVID-19 Cases by State,Florida,Beneficiary Count per 100K,3559,,
12/26/2020,COVID-19 Cases by State,Georgia,Beneficiary Count per 100K,4448,,
12/26/2020,COVID-19 Cases by State,Guam,Beneficiary Count per 100K,1240,,
12/26/2020,COVID-19 Cases by State,Hawaii,Beneficiary Count per 100K,875,,
12/26/2020,COVID-19 Cases by State,Idaho,Beneficiary Count per 100K,4181,,
12/26/2020,COVID-19 Cases by State,Illinois,Beneficiary Count per 100K,5219,,
12/26/2020,COVID-19 Cases by State,Indiana,Beneficiary Count per 100K,5239,,
12/26/2020,COVID-19 Cases by State,Iowa,Beneficiary Count per 100K,4825,,
12/26/2020,COVID-19 Cases by State,Kansas,Beneficiary Count per 100K,4385,,
12/26/2020,COVID-19 Cases by State,Kentucky,Beneficiary Count per 100K,4162,,
12/26/2020,COVID-19 Cases by State,Louisiana,Beneficiary Count per 100K,6640,,
12/26/2020,COVID-19 Cases by State,Maine,Beneficiary Count per 100K,1259,,
12/26/2020,COVID-19 Cases by State,Maryland,Beneficiary Count per 100K,3577,,
12/26/2020,COVID-19 Cases by State,Massachusetts,Beneficiary Count per 100K,4245,,
12/26/2020,COVID-19 Cases by State,Michigan,Beneficiary Count per 100K,3957,,
12/26/2020,COVID-19 Cases by State,Minnesota,Beneficiary Count per 100K,4040,,
12/26/2020,COVID-19 Cases by State,Missing Data,Beneficiary Count per 100K,55,,
12/26/2020,COVID-19 Cases by State,Mississippi,Beneficiary Count per 100K,6319,,
12/26/2020,COVID-19 Cases by State,Missouri,Beneficiary Count per 100K,5150,,
12/26/2020,COVID-19 Cases by State,Montana,Beneficiary Count per 100K,3142,,
12/26/2020,COVID-19 Cases by State,Nebraska,Beneficiary Count per 100K,4466,,
12/26/2020,COVID-19 Cases by State,Nevada,Beneficiary Count per 100K,3544,,
12/26/2020,COVID-19 Cases by State,New Hampshire,Beneficiary Count per 100K,2137,,
12/26/2020,COVID-19 Cases by State,New Jersey,Beneficiary Count per 100K,6966,,
12/26/2020,COVID-19 Cases by State,New Mexico,Beneficiary Count per 100K,3221,,
12/26/2020,COVID-19 Cases by State,New York,Beneficiary Count per 100K,5798,,
12/26/2020,COVID-19 Cases by State,North Carolina,Beneficiary Count per 100K,3353,,
12/26/2020,COVID-19 Cases by State,North Dakota,Beneficiary Count per 100K,5761,,
12/26/2020,COVID-19 Cases by State,Ohio,Beneficiary Count per 100K,4228,,
12/26/2020,COVID-19 Cases by State,Oklahoma,Beneficiary Count per 100K,5037,,
12/26/2020,COVID-19 Cases by State,Oregon,Beneficiary Count per 100K,1303,,
12/26/2020,COVID-19 Cases by State,Pennsylvania,Beneficiary Count per 100K,3977,,
12/26/2020,COVID-19 Cases by State,Puerto Rico,Beneficiary Count per 100K,4037,,
12/26/2020,COVID-19 Cases by State,Rhode Island,Beneficiary Count per 100K,4661,,
12/26/2020,COVID-19 Cases by State,South Carolina,Beneficiary Count per 100K,4004,,
12/26/2020,COVID-19 Cases by State,South Dakota,Beneficiary Count per 100K,6499,,
12/26/2020,COVID-19 Cases by State,Tennessee,Beneficiary Count per 100K,4087,,
12/26/2020,COVID-19 Cases by State,Texas,Beneficiary Count per 100K,5026,,
12/26/2020,COVID-19 Cases by State,Utah,Beneficiary Count per 100K,3115,,
12/26/2020,COVID-19 Cases by State,Vermont,Beneficiary Count per 100K,840,,
12/26/2020,COVID-19 Cases by State,Virgin Islands,Beneficiary Count per 100K,1646,,
12/26/2020,COVID-19 Cases by State,Virginia,Beneficiary Count per 100K,2862,,
12/26/2020,COVID-19 Cases by State,Washington,Beneficiary Count per 100K,1801,,
12/26/2020,COVID-19 Cases by State,West Virginia,Beneficiary Count per 100K,2712,,
12/26/2020,COVID-19 Cases by State,Wisconsin,Beneficiary Count per 100K,3891,,
12/26/2020,COVID-19 Cases by State,Wyoming,Beneficiary Count per 100K,3698,,
12/26/2020,COVID-19 Cases by Rural/Urban,Missing Data,Beneficiary Count per 100K,1063,,
12/26/2020,COVID-19 Cases by Rural/Urban,Rural,Beneficiary Count per 100K,4271,,
12/26/2020,COVID-19 Cases by Rural/Urban,Urban,Beneficiary Count per 100K,4151,,
12/26/2020,COVID-19 Cases by Age Group,65-74,Beneficiary Count per 100K,3276,,
12/26/2020,COVID-19 Cases by Age Group,75-84,Beneficiary Count per 100K,4497,,
12/26/2020,COVID-19 Cases by Age Group,85 And Over,Beneficiary Count per 100K,7073,,
12/26/2020,COVID-19 Cases by Age Group,Less Than 65,Beneficiary Count per 100K,4292,,
12/26/2020,COVID-19 Cases by Race,American Indian / Alaska Native,Beneficiary Count per 100K,6550,,
12/26/2020,COVID-19 Cases by Race,Asian / Pacific Islander,Beneficiary Count per 100K,2754,,
12/26/2020,COVID-19 Cases by Race,Black / African-American,Beneficiary Count per 100K,5384,,
12/26/2020,COVID-19 Cases by Race,Hispanic,Beneficiary Count per 100K,5733,,
12/26/2020,COVID-19 Cases by Race,Other/Unknown,Beneficiary Count per 100K,2923,,
12/26/2020,COVID-19 Cases by Race,White,Beneficiary Count per 100K,3856,,
12/26/2020,COVID-19 Cases by Sex,Female,Beneficiary Count per 100K,4305,,
12/26/2020,COVID-19 Cases by Sex,Male,Beneficiary Count per 100K,3950,,
12/26/2020,COVID-19 Cases by Medicare Status,Aged,Beneficiary Count per 100K,4073,,
12/26/2020,COVID-19 Cases by Medicare Status,Disabled,Beneficiary Count per 100K,4108,,
12/26/2020,COVID-19 Cases by Medicare Status,ESRD,Beneficiary Count per 100K,12817,,
12/26/2020,COVID-19 Cases by Dual Status,Dual Medicare And Medicaid,Beneficiary Count per 100K,8232,,
12/26/2020,COVID-19 Cases by Dual Status,Medicare Only,Beneficiary Count per 100K,3196,,
12/26/2020,COVID-19 Cases by Dual Status and Age Group,Dual Medicare And Medicaid - 65-74,Beneficiary Count per 100K,7142,,
12/26/2020,COVID-19 Cases by Dual Status and Age Group,Dual Medicare And Medicaid - 75-84,Beneficiary Count per 100K,10985,,
12/26/2020,COVID-19 Cases by Dual Status and Age Group,Dual Medicare And Medicaid - 85 And Over,Beneficiary Count per 100K,16446,,
12/26/2020,COVID-19 Cases by Dual Status and Age Group,Dual Medicare And Medicaid - Less Than 65,Beneficiary Count per 100K,5474,,
12/26/2020,COVID-19 Cases by Dual Status and Age Group,Medicare Only - 65-74,Beneficiary Count per 100K,2709,,
12/26/2020,COVID-19 Cases by Dual Status and Age Group,Medicare Only - 75-84,Beneficiary Count per 100K,3486,,
12/26/2020,COVID-19 Cases by Dual Status and Age Group,Medicare Only - 85 And Over,Beneficiary Count per 100K,4983,,
12/26/2020,COVID-19 Cases by Dual Status and Age Group,Medicare Only - Less Than 65,Beneficiary Count per 100K,2986,,
12/26/2020,COVID-19 Cases by Dual Status and Race,Dual Medicare And Medicaid - American Indian / Alaska Native,Beneficiary Count per 100K,9394,,
12/26/2020,COVID-19 Cases by Dual Status and Race,Dual Medicare And Medicaid - Asian / Pacific Islander,Beneficiary Count per 100K,4467,,
12/26/2020,COVID-19 Cases by Dual Status and Race,Dual Medicare And Medicaid - Black / African-American,Beneficiary Count per 100K,8320,,
12/26/2020,COVID-19 Cases by Dual Status and Race,Dual Medicare And Medicaid - Hispanic,Beneficiary Count per 100K,8766,,
12/26/2020,COVID-19 Cases by Dual Status and Race,Dual Medicare And Medicaid - Other/Unknown,Beneficiary Count per 100K,6166,,
12/26/2020,COVID-19 Cases by Dual Status and Race,Dual Medicare And Medicaid - White,Beneficiary Count per 100K,8568,,
12/26/2020,COVID-19 Cases by Dual Status and Race,Medicare Only - American Indian / Alaska Native,Beneficiary Count per 100K,4856,,
12/26/2020,COVID-19 Cases by Dual Status and Race,Medicare Only - Asian / Pacific Islander,Beneficiary Count per 100K,1827,,
12/26/2020,COVID-19 Cases by Dual Status and Race,Medicare Only - Black / African-American,Beneficiary Count per 100K,3686,,
12/26/2020,COVID-19 Cases by Dual Status and Race,Medicare Only - Hispanic,Beneficiary Count per 100K,4063,,
12/26/2020,COVID-19 Cases by Dual Status and Race,Medicare Only - Other/Unknown,Beneficiary Count per 100K,2319,,
12/26/2020,COVID-19 Cases by Dual Status and Race,Medicare Only - White,Beneficiary Count per 100K,3135,,
12/26/2020,COVID-19 Cases by Dual Status and Sex,Dual Medicare And Medicaid - Female,Beneficiary Count per 100K,8551,,
12/26/2020,COVID-19 Cases by Dual Status and Sex,Dual Medicare And Medicaid - Male,Beneficiary Count per 100K,7766,,
12/26/2020,COVID-19 Cases by Dual Status and Sex,Medicare Only - Female,Beneficiary Count per 100K,3206,,
12/26/2020,COVID-19 Cases by Dual Status and Sex,Medicare Only - Male,Beneficiary Count per 100K,3185,,
12/26/2020,COVID-19 Cases by Dual Status and Medicare Status,Dual Medicare And Medicaid - Aged,Beneficiary Count per 100K,9699,,
12/26/2020,COVID-19 Cases by Dual Status and Medicare Status,Dual Medicare And Medicaid - Disabled,Beneficiary Count per 100K,5226,,
12/26/2020,COVID-19 Cases by Dual Status and Medicare Status,Dual Medicare And Medicaid - Esrd,Beneficiary Count per 100K,17953,,
12/26/2020,COVID-19 Cases by Dual Status and Medicare Status,Medicare Only - Aged,Beneficiary Count per 100K,3189,,
12/26/2020,COVID-19 Cases by Dual Status and Medicare Status,Medicare Only - Disabled,Beneficiary Count per 100K,2877,,
12/26/2020,COVID-19 Cases by Dual Status and Medicare Status,Medicare Only - Esrd,Beneficiary Count per 100K,9004,,
12/26/2020,COVID-19 Weekly Cases (U07.1),01/04/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases (U07.1),01/11/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases (U07.1),01/18/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases (U07.1),01/25/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases (U07.1),02/01/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases (U07.1),02/08/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases (U07.1),02/15/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases (U07.1),02/22/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases (U07.1),02/29/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases (U07.1),03/07/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases (U07.1),03/14/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases (U07.1),03/21/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases (U07.1),03/28/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases (U07.1),04/04/2020,Beneficiary Count,27228,,
12/26/2020,COVID-19 Weekly Cases (U07.1),04/11/2020,Beneficiary Count,53094,,
12/26/2020,COVID-19 Weekly Cases (U07.1),04/18/2020,Beneficiary Count,54006,,
12/26/2020,COVID-19 Weekly Cases (U07.1),04/25/2020,Beneficiary Count,54753,,
12/26/2020,COVID-19 Weekly Cases (U07.1),05/02/2020,Beneficiary Count,64737,,
12/26/2020,COVID-19 Weekly Cases (U07.1),05/09/2020,Beneficiary Count,48314,,
12/26/2020,COVID-19 Weekly Cases (U07.1),05/16/2020,Beneficiary Count,47235,,
12/26/2020,COVID-19 Weekly Cases (U07.1),05/23/2020,Beneficiary Count,46742,,
12/26/2020,COVID-19 Weekly Cases (U07.1),05/30/2020,Beneficiary Count,40510,,
12/26/2020,COVID-19 Weekly Cases (U07.1),06/06/2020,Beneficiary Count,45366,,
12/26/2020,COVID-19 Weekly Cases (U07.1),06/13/2020,Beneficiary Count,39029,,
12/26/2020,COVID-19 Weekly Cases (U07.1),06/20/2020,Beneficiary Count,41082,,
12/26/2020,COVID-19 Weekly Cases (U07.1),06/27/2020,Beneficiary Count,48877,,
12/26/2020,COVID-19 Weekly Cases (U07.1),07/04/2020,Beneficiary Count,58972,,
12/26/2020,COVID-19 Weekly Cases (U07.1),07/11/2020,Beneficiary Count,65420,,
12/26/2020,COVID-19 Weekly Cases (U07.1),07/18/2020,Beneficiary Count,68998,,
12/26/2020,COVID-19 Weekly Cases (U07.1),07/25/2020,Beneficiary Count,64978,,
12/26/2020,COVID-19 Weekly Cases (U07.1),08/01/2020,Beneficiary Count,66938,,
12/26/2020,COVID-19 Weekly Cases (U07.1),08/08/2020,Beneficiary Count,53035,,
12/26/2020,COVID-19 Weekly Cases (U07.1),08/15/2020,Beneficiary Count,49968,,
12/26/2020,COVID-19 Weekly Cases (U07.1),08/22/2020,Beneficiary Count,45681,,
12/26/2020,COVID-19 Weekly Cases (U07.1),08/29/2020,Beneficiary Count,43802,,
12/26/2020,COVID-19 Weekly Cases (U07.1),09/05/2020,Beneficiary Count,42665,,
12/26/2020,COVID-19 Weekly Cases (U07.1),09/12/2020,Beneficiary Count,36587,,
12/26/2020,COVID-19 Weekly Cases (U07.1),09/19/2020,Beneficiary Count,41660,,
12/26/2020,COVID-19 Weekly Cases (U07.1),09/26/2020,Beneficiary Count,42485,,
12/26/2020,COVID-19 Weekly Cases (U07.1),10/03/2020,Beneficiary Count,49526,,
12/26/2020,COVID-19 Weekly Cases (U07.1),10/10/2020,Beneficiary Count,54974,,
12/26/2020,COVID-19 Weekly Cases (U07.1),10/17/2020,Beneficiary Count,59748,,
12/26/2020,COVID-19 Weekly Cases (U07.1),10/24/2020,Beneficiary Count,67147,,
12/26/2020,COVID-19 Weekly Cases (U07.1),10/31/2020,Beneficiary Count,83102,,
12/26/2020,COVID-19 Weekly Cases (U07.1),11/07/2020,Beneficiary Count,92848,,
12/26/2020,COVID-19 Weekly Cases (U07.1),11/14/2020,Beneficiary Count,122801,,
12/26/2020,COVID-19 Weekly Cases (U07.1),11/21/2020,Beneficiary Count,135789,,
12/26/2020,COVID-19 Weekly Cases (U07.1),11/28/2020,Beneficiary Count,128074,,
12/26/2020,COVID-19 Weekly Cases (U07.1),12/05/2020,Beneficiary Count,163669,,
12/26/2020,COVID-19 Weekly Cases (U07.1),12/12/2020,Beneficiary Count,149999,,
12/26/2020,COVID-19 Weekly Cases (U07.1),12/19/2020,Beneficiary Count,146537,,
12/26/2020,COVID-19 Weekly Cases (U07.1),12/26/2020,Beneficiary Count,123716,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),01/04/2020,Beneficiary Count,436,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),01/11/2020,Beneficiary Count,728,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),01/18/2020,Beneficiary Count,704,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),01/25/2020,Beneficiary Count,575,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),02/01/2020,Beneficiary Count,599,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),02/08/2020,Beneficiary Count,595,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),02/15/2020,Beneficiary Count,574,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),02/22/2020,Beneficiary Count,547,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),02/29/2020,Beneficiary Count,501,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),03/07/2020,Beneficiary Count,698,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),03/14/2020,Beneficiary Count,1387,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),03/21/2020,Beneficiary Count,6563,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),03/28/2020,Beneficiary Count,19868,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),04/04/2020,Beneficiary Count,15281,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),04/11/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),04/18/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),04/25/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),05/02/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),05/09/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),05/16/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),05/23/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),05/30/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),06/06/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),06/13/2020,Beneficiary Count,0,,
12/26/2020,COVID-19 Weekly Cases  (B97.29),06/20/2020,Beneficiary Count,0,,
